customerNumber,dateOfBirth,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,city,country,accountOpeningDate,gender
49b3bae3-c129-44d7-962c-849c01f69e0e,12-12-1997,US,USD,employee,$176543.62,standard,Divorced,TX,El Paso,United States,07-08-2021,Male
fe16e0e9-d5b4-4370-b315-50c160004e9a,02-06-1999,US,USD,self-employed,$244106.51,standard,Separated,AL,Mobile,United States,3/21/2021,Male
1cac1ca1-90c4-41eb-b253-7ce1955759ab,21-03-1997,US,USD,employee,$117331.86,HNI,Married,IA,Cedar Rapids,United States,6/17/2021,Male
268e003a-2b50-48ec-a91e-ee3e0ff421cf,13-11-1995,US,USD,employee,$380465.44,standard,Separated,UT,Provo,United States,6/29/2021,Male
04e004ee-b1b7-44ea-babb-93bf9d97890f,06-08-1997,US,USD,,$188471.58,standard,Single,MN,Minneapolis,United States,4/13/2021,Male
4de4925b-fc1d-4bf4-a74e-03033716d419,19-12-1992,US,USD,worker,$183879.14,standard,Married,NE,Omaha,United States,9/20/2021,Male
328f4728-260b-4a04-8d5e-55c8509d801d,16-01-2000,US,USD,worker,$397277.69,basic,Divorced,CA,Bakersfield,United States,07-05-2021,Male
0acd4233-9cba-4be8-a722-5d3e52091063,20-09-1995,US,USD,employee,$218684.85,standard,Widowed,AL,Birmingham,United States,9/21/2021,Male
ddee422e-59e2-4bbd-872b-72ee321ed9bc,01-01-1993,US,USD,worker,$243795.28,basic,Separated,TX,Garland,United States,3/19/2021,Male
5ba6503f-0209-41bc-8fe7-d8ff38a13932,23-01-1993,US,USD,self-employed,$221711.42,standard,Married,TN,Nashville,United States,08-11-2021,Male
da0a5eb8-773d-435b-a498-4b7265c93743,14-05-1999,US,USD,worker,$166741.67,HNI,Single,IL,Chicago,United States,12-08-2020,Female
546c1b0f-6ea2-465e-9843-7da7b61b930b,04-04-1993,US,USD,employee,$316874.08,standard,Widowed,CA,Santa Ana,United States,5/21/2021,Male
a7e2b024-8426-4a16-a652-8104f1b7b691,23-05-1991,US,USD,worker,$177371.39,HNI,Widowed,NE,Omaha,United States,12-05-2020,Male
9cee10aa-ecc3-44a9-a611-60d415b42785,22-06-1994,US,USD,self-employed,$208424.35,standard,Divorced,NY,Buffalo,United States,6/23/2021,Male
ea785e28-b356-40de-b9a1-a6f3ed77e023,10-09-1996,US,USD,self-employed,$208377.00,basic,Married,TX,Dallas,United States,10-01-2021,Female
00fa9d8a-59a9-45c1-8380-6602e53e2228,24-10-2001,US,USD,worker,$367372.50,standard,Separated,VA,Richmond,United States,01-09-2021,Male
55cb04a6-ecf2-4126-947b-ce3a7b3ff57c,14-04-2002,US,USD,self-employed,$365461.57,HNI,Married,TX,Dallas,United States,1/27/2021,Male
aa58271c-7444-4783-8a48-0804dff50c25,24-01-1991,US,USD,employee,$372917.50,HNI,Single,FL,Fort Lauderdale,United States,6/26/2021,Male
bcbe6faf-72a8-4212-9f79-bfcd4e01d12c,02-07-1996,US,USD,employee,$342151.92,HNI,Divorced,FL,Homestead,United States,08-07-2021,Male
987d5b05-1535-496d-8f9b-becff571b646,30-03-1990,US,USD,self-employed,$321824.74,HNI,Single,VA,Alexandria,United States,1/17/2021,Male
6999f060-d065-4612-8914-c49453c1f713,19-05-1993,US,USD,self-employed,$307772.06,basic,Married,TX,Houston,United States,02-03-2021,Male
56bbbd1b-40b4-4fd1-9763-bc00e49f5cf6,27-04-1994,US,USD,employee,$146947.53,HNI,Separated,CA,Torrance,United States,11/19/2021,Male
7656cad0-3e32-413d-a4f6-1d236a7000fa,09-07-1999,US,USD,,$356324.60,,Single,TN,Knoxville,United States,12/26/2020,Female
8d6a0e01-477b-4e43-8bbf-e52f38d1d156,29-12-2000,US,USD,self-employed,$253908.32,standard,Widowed,MD,Bethesda,United States,05-04-2021,Male
ffbb11ff-ca7f-42a3-894d-15579abf9648,15-02-2000,,,self-employed,$357394.09,standard,Single,HI,Honolulu,United States,8/29/2021,Male
dd9cbbf0-0d01-461f-9543-6bef8b442464,04-06-1996,US,USD,worker,$314980.48,HNI,Married,CA,Fresno,United States,12-08-2020,Male
f06c3fac-cdec-4e6f-9481-5a5eebe28869,18-10-2002,US,USD,worker,$375475.12,HNI,Divorced,MI,Lansing,United States,10/24/2021,Male
cefd9a63-baab-412c-83c0-469c7abaca3a,08-01-1996,US,USD,self-employed,$248357.44,HNI,Separated,WA,Seattle,United States,8/28/2021,Female
db882eac-3e14-4576-9bd0-5def4046e881,14-10-1992,US,USD,worker,$267088.35,basic,Single,FL,Ocala,United States,4/20/2021,Male
d0cd0eb8-6263-49da-9317-e0e0037b9c7f,07-07-1997,US,USD,employee,$301025.06,standard,Separated,FL,Fort Pierce,United States,02-05-2021,Male
15839363-ac87-4a77-8715-45c91853d800,19-07-1996,US,USD,,$260570.50,standard,Divorced,OK,Oklahoma City,United States,9/13/2021,Male
d0901951-bb81-4927-9f15-3cea47e6183d,13-12-1998,US,USD,worker,$103471.42,HNI,Separated,MN,Saint Cloud,United States,03-09-2021,Female
bae8131e-ac3c-4dcd-a870-d01882e483c3,13-09-2000,US,USD,self-employed,$222930.13,standard,Single,WA,Seattle,United States,9/27/2021,Male
7fa08585-df2c-4d8c-9885-1032b125da4c,04-05-1994,US,USD,self-employed,$357333.74,basic,Married,CA,Concord,United States,7/30/2021,Male
bd33beb2-75d7-47af-a414-246b44608982,29-06-1995,US,USD,self-employed,$115419.21,basic,Divorced,NM,Santa Fe,United States,5/24/2021,Male
c44dff53-f780-4aaf-a7bf-b87ec04cc56d,12-11-1998,US,USD,employee,$301278.69,standard,Divorced,NV,Las Vegas,United States,10/23/2021,Male
15359c24-8578-4434-8b72-bec502f174e6,07-02-1992,US,USD,worker,$300220.95,standard,Divorced,WI,Milwaukee,United States,9/28/2021,Male
33b4d21d-3af8-4994-b566-0c8e8604b723,28-03-1990,US,USD,self-employed,$130992.50,basic,Divorced,KS,Topeka,United States,8/14/2021,Male
87e9ab48-ced3-4bf0-890f-02f0271ed0fd,01-02-1995,US,USD,employee,$394786.27,standard,Married,AZ,Phoenix,United States,9/26/2021,Female
792174ce-59cb-47c2-878f-7046f3c1dea8,31-10-2001,US,USD,self-employed,$242503.36,basic,Single,CA,San Jose,United States,2/21/2021,Male
5dfd4e10-cadf-49e3-900d-1ac4b43df4cd,20-02-2002,US,USD,worker,$337102.48,standard,Widowed,OH,Dayton,United States,3/16/2021,Male
5c2eecf1-faba-499d-b553-99a9460017d7,20-02-2002,US,USD,self-employed,$242044.21,basic,Separated,TX,Denton,United States,04-10-2021,Male
d55fc055-0f90-4765-9fde-b2fc6ed838ee,11-08-1994,US,USD,,$387942.63,standard,Widowed,DC,Washington,United States,12/15/2020,Female
3eb041fa-6066-4cd5-bcd0-374aaa9e32e6,11-11-2002,US,USD,employee,$278295.30,HNI,Widowed,TX,Houston,United States,12/20/2020,Male
c8376236-386f-40a7-9f90-5c5ac3f2d975,22-11-1992,US,USD,employee,,HNI,Widowed,MS,Jackson,United States,6/13/2021,Male
f4e578b7-f475-4aad-915d-22fe4f1d1723,04-08-2002,US,USD,worker,$145405.39,HNI,Single,MA,Brockton,United States,2/22/2021,Male
f115521c-1425-4876-a75e-1f32df42aa81,02-01-1996,US,USD,employee,$158234.93,basic,Widowed,TN,Nashville,United States,7/31/2021,Male
1ba4c9ac-1a02-4f32-a7d2-0163beaf6af1,02-08-1999,US,USD,worker,$233349.22,HNI,Separated,CA,Fresno,United States,04-04-2021,Female
2d6d06b9-67af-4769-b797-e793dbcc5db0,01-08-1993,US,USD,,$138848.93,standard,Married,WV,Huntington,United States,12-05-2020,Male
9fa21dc4-7cca-4d0e-968d-adacdf4e4224,18-05-1995,US,USD,worker,,basic,Single,CA,Torrance,United States,12-05-2020,Male
e2204f0b-3840-40eb-96dc-bd2c837aceba,04-03-1990,US,USD,self-employed,$244738.06,standard,Divorced,RI,Providence,United States,6/13/2021,Female
7bee1245-e49e-4f17-9d56-38fb1cd1b5ae,27-08-2000,US,USD,worker,$399667.62,standard,Married,TX,Fort Worth,United States,1/16/2021,Male
35327d89-e923-4838-8ca2-63340d7c356a,07-12-1992,US,USD,self-employed,$212442.56,basic,Widowed,IA,Des Moines,United States,1/28/2021,Male
aefe4fcf-2785-4d56-a80f-6d280227e808,20-05-1990,US,USD,employee,$103946.85,basic,Separated,NY,New York City,United States,08-11-2021,Female
c3084865-dd03-4c2b-a67a-b9e8f827303b,16-06-2001,,,worker,$102928.06,HNI,Separated,OK,Tulsa,United States,7/31/2021,Male
f807b9a7-85af-429b-8863-b9b8567846fe,29-04-1994,US,USD,worker,$215286.56,HNI,Divorced,CA,Hayward,United States,02-01-2021,Male
9890d988-391e-4de6-85b3-d8aff9a7a598,28-08-1995,US,USD,self-employed,,standard,Widowed,OR,Portland,United States,2/25/2021,Male
1a25a948-beb5-4491-a84f-a887f11d5daf,10-09-2000,US,USD,,$266527.52,HNI,Separated,TX,Austin,United States,11-11-2021,Male
7e31d5e5-ebfd-4322-b02d-fab49d66c864,24-04-1993,US,USD,worker,$369647.91,basic,Widowed,TN,Memphis,United States,11-06-2021,Male
1b7e0709-7f08-437b-88ea-226ed599d79c,29-10-1997,US,USD,self-employed,,standard,Single,IN,Evansville,United States,12-12-2020,Male
1f15e114-020f-4d8d-82f1-82c79dd723ff,19-12-1997,US,USD,worker,$173179.23,standard,Single,MA,Boston,United States,6/18/2021,Female
bdbb6699-9244-4d50-b04f-4b48b15a9336,19-01-1999,US,USD,self-employed,$381113.21,basic,Married,SC,Charleston,United States,10/19/2021,Male
5f8cbf1b-34d3-487d-8719-1b37aa5045be,15-10-2001,US,USD,self-employed,$102878.75,standard,Single,CA,Van Nuys,United States,05-10-2021,Male
fb540ea7-fd3a-439b-8438-a31b1889d5e8,21-03-1993,US,USD,employee,$175877.95,,Married,VA,Alexandria,United States,6/16/2021,Male
a35b1717-a5e9-4e1b-8b90-634042c71466,23-08-1997,US,USD,self-employed,$233050.87,HNI,Divorced,IL,Chicago,United States,11/14/2021,Male
8e2a4c39-d7b1-4280-acb4-f9cb1b22a769,09-03-2002,US,USD,worker,$353313.04,standard,Widowed,CA,Los Angeles,United States,11/25/2020,Male
98b68386-748a-47b4-b063-cb897255fb1a,16-07-1991,US,USD,self-employed,$146828.89,HNI,Divorced,VA,Richmond,United States,8/22/2021,Male
14e62ab6-e825-4fb9-ab55-b0fab24b3f3a,01-04-1995,US,USD,self-employed,$318003.32,basic,Married,IN,Evansville,United States,10-12-2021,Male
83d37059-f56d-4dcf-833c-2136dddfef78,09-10-1998,US,USD,worker,$329052.72,standard,Single,TN,Memphis,United States,05-12-2021,Male
3bb47519-1de6-4f13-a2dd-8f77ee1fd3a5,10-09-1991,US,USD,employee,$105201.26,basic,Single,NJ,Camden,United States,4/18/2021,Male
033e7be1-b661-44a8-8e30-4668a0445dc8,28-10-1992,US,USD,self-employed,$371662.96,HNI,Widowed,VA,Virginia Beach,United States,2/26/2021,Male
6e08c851-af8c-4080-bf6e-ae0e679352e8,24-11-1995,US,USD,self-employed,$343590.75,HNI,Separated,MA,Woburn,United States,07-01-2021,Male
14263a80-104b-426a-ad70-020d9af27cc3,23-03-1996,US,USD,worker,$356305.67,basic,Separated,NY,Utica,United States,9/26/2021,Male
42077ae9-bc87-4134-864c-fb8d77c29d57,13-12-1991,US,USD,self-employed,$374958.93,HNI,Divorced,IL,Peoria,United States,10/18/2021,Male
4df9a713-a8f4-4c99-a05b-a7345bd2d1f4,16-02-1992,US,USD,worker,$378442.47,HNI,Divorced,MI,Muskegon,United States,10/14/2021,Male
341d9e22-f608-45e7-9046-0329204908e4,26-08-1992,US,USD,worker,,standard,Widowed,CA,Santa Barbara,United States,6/16/2021,Male
54037a70-f193-4555-9241-b03726f1e3e6,15-08-1998,US,USD,self-employed,$279816.71,HNI,Married,MA,Boston,United States,11/20/2021,Male
649105c0-abc5-406a-bbcb-0d6ec33fc521,09-09-2002,US,USD,self-employed,$272831.40,HNI,Married,AZ,Tempe,United States,09-02-2021,Male
c5eee7d3-6a5e-47d3-9a6a-f5e34937e235,26-05-2002,US,USD,self-employed,$166592.37,basic,Single,MD,Frederick,United States,12/14/2020,Female
093394d2-c8d0-4225-bc96-bfbd41abebfb,16-10-2002,US,USD,self-employed,$389231.68,basic,Widowed,NM,Albuquerque,United States,05-11-2021,Male
54234a4d-152e-482d-9ec8-f37e299cb60a,07-10-1993,US,USD,worker,$358589.33,standard,Divorced,FL,Miami,United States,6/22/2021,Male
d426064c-3b2b-4743-b165-0e5275dd89ba,23-02-1990,US,USD,self-employed,$175494.47,basic,Widowed,CA,Oakland,United States,09-07-2021,Female
3e4d6b33-eca2-48cc-a381-1f70b67b6c1b,24-09-1991,US,USD,employee,$122717.27,basic,Widowed,PA,Erie,United States,1/18/2021,Female
9c8b7e1b-96ed-41a5-8afd-16f726258c03,17-08-1995,US,USD,worker,$103252.94,standard,Single,MI,Saginaw,United States,10-02-2021,Female
49e01823-f093-417c-a3a1-722bd5b48834,08-03-1999,US,USD,worker,$141147.36,standard,Single,NV,Las Vegas,United States,9/17/2021,Male
d22bf259-8fb0-4b50-ab8a-5d2b1b1e631d,07-09-2002,US,USD,self-employed,$348392.16,HNI,Married,CA,Sacramento,United States,10/13/2021,Female
c0d0c47e-8fa4-4f20-b3ed-5640f7c6aafe,06-10-1992,US,USD,worker,,HNI,Divorced,CA,San Diego,United States,6/19/2021,Female
4ac4ba77-6cca-419b-abac-416fa3417d33,29-01-1993,US,USD,self-employed,$339930.22,HNI,Married,KS,Topeka,United States,5/17/2021,Female
182e6a51-c298-4af8-ac6a-5d27cbfeeffb,15-01-1996,US,USD,worker,$162767.13,HNI,Single,LA,Baton Rouge,United States,04-06-2021,Male
7b7740fe-35ce-447a-95b9-8756a66a46da,24-07-1990,US,USD,worker,$375864.27,HNI,Widowed,GA,Savannah,United States,8/21/2021,Male
30d4c244-d105-4ecb-889b-d06650dd1f88,16-02-2000,US,USD,worker,$197187.63,standard,Divorced,CA,Torrance,United States,1/15/2021,Female
f2352cfe-81e4-4ba5-83d4-51a49f37bdf7,06-10-1999,US,USD,,$101835.47,HNI,Widowed,KY,Lexington,United States,04-11-2021,Male
ff30f647-7e6c-4018-bd1a-17bc46b1ebc4,21-10-1990,US,USD,self-employed,$220751.18,basic,Widowed,HI,Honolulu,United States,07-02-2021,Male
6c5efab0-bdb7-4355-8906-15691735f041,09-08-1997,US,USD,employee,,basic,Single,CA,Los Angeles,United States,04-12-2021,Female
e6b60b46-939a-436e-86b4-471b5ed31761,06-01-2001,US,USD,employee,$300119.52,HNI,Separated,MI,Flint,United States,12/14/2020,Female
7b534d86-6521-4ce0-b360-9ad244e30693,18-10-1999,US,USD,worker,$208399.86,basic,Divorced,TX,Fort Worth,United States,7/22/2021,Male
1799e0f0-e0b0-4b44-9e16-7a48ff77ac3d,05-10-1995,US,USD,worker,$254939.65,basic,Separated,NC,Charlotte,United States,2/13/2021,Female
3e904f0f-6485-462c-b311-47b379ad5cba,09-05-1995,US,USD,self-employed,$130766.18,basic,Separated,MN,Saint Paul,United States,1/31/2021,Female
f44a137a-3ee6-47be-928c-c00c1c8d6f0b,27-10-1994,US,USD,self-employed,$143821.52,standard,Married,TX,Houston,United States,09-06-2021,Male
2a30c236-1078-499c-aabd-d210075cd03c,14-07-1993,US,USD,worker,$362599.91,HNI,Divorced,CA,Fresno,United States,1/13/2021,Female
85afd41c-35bf-435a-8680-b61de4a95755,04-01-1990,US,USD,employee,$227488.12,HNI,Married,FL,Fort Myers,United States,06-12-2021,Male
d8882889-6573-4efc-a314-b20ec0176af1,30-04-1998,US,USD,worker,$160950.01,basic,Married,MN,Young America,United States,11-02-2021,Male
64ee323f-7523-41b1-88d1-6de4636bb182,21-11-2000,US,USD,self-employed,$132175.70,HNI,Single,AL,Mobile,United States,11-02-2021,Male
585b3bd0-5624-45c0-a335-cc04a6a0df13,10-12-1992,US,USD,worker,$341172.64,standard,Widowed,AZ,Glendale,United States,7/30/2021,Male
a06483e5-bc8c-4ede-a669-100da528ddb0,24-04-2001,US,USD,worker,$108974.95,basic,Separated,KS,Shawnee Mission,United States,11-12-2021,Male
2fbd2590-ffd5-4707-8bb7-951846908b5e,16-01-1998,US,USD,worker,$297093.03,standard,Married,CA,Pomona,United States,07-03-2021,Male
3a47a456-7fc7-4b84-ab5b-632c0220618e,21-06-1996,US,USD,self-employed,$168141.00,basic,Married,CA,Long Beach,United States,12/23/2020,Male
83f333f7-0aab-476b-b42f-55d88d26c58f,12-09-2002,US,USD,self-employed,$175757.06,standard,Divorced,CA,Fullerton,United States,2/26/2021,Female
00ab0c65-60b1-4a22-961e-a66c02c1af5a,15-05-1997,US,USD,employee,$143899.51,standard,Married,KY,Louisville,United States,5/18/2021,Male
8378b78d-c26e-4884-b81d-b34e71d80601,21-09-1993,US,USD,worker,$209797.78,standard,Single,TX,Dallas,United States,10-01-2021,Male
acff6cae-fc4b-4e12-9a31-c6db849a04f5,20-11-1994,US,USD,self-employed,$208687.22,basic,Married,OR,Portland,United States,03-09-2021,Male
944350c6-a429-4898-ba14-8eb028c3a0fe,22-09-1998,US,USD,worker,,HNI,Divorced,PA,Pittsburgh,United States,9/25/2021,Male
a3790c18-508b-4670-8602-11dfc4f7f218,19-06-1999,US,USD,employee,$356622.62,standard,Single,CA,Inglewood,United States,04-07-2021,Male
bf979c2a-2bdb-404f-b598-4d29446f006b,15-11-1998,US,USD,worker,$300447.62,basic,Widowed,FL,Clearwater,United States,10/21/2021,Male
c253781e-9645-44a5-bc2e-8ba282c11ada,20-02-1999,US,USD,employee,$342289.52,standard,Separated,MA,New Bedford,United States,1/16/2021,Male
1a379081-ad11-4b24-bc47-2aad2123cbe1,22-07-1994,US,USD,self-employed,,basic,Divorced,TX,El Paso,United States,12-08-2020,Female
a50dc17c-0ec3-4519-866b-2d27b9529d76,04-07-1996,US,USD,employee,$399316.89,basic,Widowed,FL,Fort Lauderdale,United States,12-06-2020,Male
fc7ebb77-c2e6-43fe-8cbe-92ec5ac69482,01-10-2001,US,USD,,$359127.05,basic,Separated,FL,Seminole,United States,01-02-2021,Male
c640f887-ccf6-46b2-bdf1-b4a2b4554784,23-05-1999,US,USD,worker,$346472.79,basic,Separated,KY,London,United States,4/26/2021,Male
92cb8c0b-359c-404c-8e74-094dad21ee7d,10-11-1993,US,USD,,$272286.46,HNI,Married,FL,Saint Petersburg,United States,01-10-2021,Female
ec1c0d97-aeff-40c6-ac44-118aebe30b46,05-07-1998,US,USD,self-employed,$261297.01,basic,Widowed,TX,Arlington,United States,09-02-2021,Male
13a6c8db-d7be-423d-af69-ee745de355f4,05-07-1992,US,USD,employee,$260865.67,basic,Married,OH,Canton,United States,09-03-2021,Male
c9f8831b-91e7-4e7b-9a19-3dca9a0a2366,10-08-1997,US,USD,worker,$147242.37,basic,Divorced,TX,El Paso,United States,06-06-2021,Male
c152ad3d-9697-42b9-a0fd-aa9a959da1ef,04-03-1994,US,USD,employee,$111561.99,basic,Single,GA,Atlanta,United States,6/25/2021,Male
7b809d2c-0c90-4128-8adb-e17a273f06b5,13-12-1999,US,USD,self-employed,$107945.38,HNI,Single,FL,Daytona Beach,United States,10-05-2021,Male
69aa23ff-57da-45cc-894a-782d141bfff0,18-09-1994,US,USD,employee,$337331.58,basic,Divorced,NY,Brooklyn,United States,3/30/2021,Male
d6c278e8-4399-45ce-9f5a-163106164916,21-09-2001,US,USD,worker,$309907.91,HNI,Single,KS,Topeka,United States,9/24/2021,Female
2e460983-f4c8-4cad-a9ce-7c225f975c5b,11-10-2000,US,USD,employee,$213113.37,standard,Divorced,TX,Wichita Falls,United States,09-02-2021,Male
022d886f-0586-403c-a8bb-70cec53c3aa6,15-01-1999,US,USD,,$386725.78,standard,Separated,AL,Birmingham,United States,6/18/2021,Male
f49e57f0-b171-4d57-9186-90b15d5f906f,05-11-1990,US,USD,worker,$153637.24,basic,Single,DC,Washington,United States,1/28/2021,Male
914c2772-3661-460f-9959-4906ca8c3209,23-10-1991,US,USD,employee,$306303.75,standard,Separated,VA,Richmond,United States,05-11-2021,Female
16384edd-2168-4e63-bc5b-503d50176230,14-06-1996,US,USD,self-employed,$180784.78,HNI,Single,DC,Washington,United States,05-09-2021,Male
a6902078-99ba-4400-a30b-a0de81b0bf8c,17-02-1997,US,USD,worker,$241554.46,standard,Single,IL,Chicago,United States,02-11-2021,Male
8d75354a-48c5-47df-b6a0-7cee940121e0,07-03-1992,US,USD,worker,$135410.16,standard,Widowed,CA,North Hollywood,United States,4/24/2021,Male
9f0d9ffa-ba10-4426-a835-fd3b1c7f5099,13-11-1990,US,USD,worker,$130451.00,standard,Separated,KY,Lexington,United States,03-05-2021,Male
d0ae9334-bbc6-4f29-b862-c569c994b475,10-09-1998,US,USD,worker,$277934.51,HNI,Married,NC,Charlotte,United States,03-12-2021,Male
83c87b36-12f9-4a56-a7e2-18ebeb0ea4ca,26-11-1998,US,USD,employee,$303094.07,standard,Married,NV,Las Vegas,United States,11/15/2021,Male
06d26eb9-9075-4ca7-800e-1189e263904f,07-11-1992,US,USD,worker,$323285.33,standard,Widowed,CA,San Jose,United States,12/17/2020,Female
e84e2b97-fa37-4d3b-8b50-e45ee62fe7e4,25-12-1993,US,USD,employee,$391568.70,standard,Single,CA,Sacramento,United States,5/18/2021,Male
25345a92-85fd-49f0-864f-83dbc06cc917,22-04-1990,US,USD,worker,$167068.47,standard,Widowed,WA,Seattle,United States,11/14/2021,Male
b76f0287-7e38-439e-ac84-47e34497ee1d,10-08-2000,US,USD,employee,$230315.36,HNI,Separated,DC,Washington,United States,04-10-2021,Male
9bddd723-51b7-4913-873b-1403e80e917c,05-06-1999,US,USD,worker,$213515.29,HNI,Single,CA,San Francisco,United States,06-05-2021,Male
4a3ffe38-490c-48b0-858b-7ede51f827b5,17-06-2002,US,USD,worker,$272649.25,basic,Married,OH,Columbus,United States,9/15/2021,Male
51e6cab9-0aa4-498f-a615-5da3ff35f55a,04-09-1994,US,USD,self-employed,$351976.03,basic,Separated,CA,Chula Vista,United States,4/24/2021,Male
5b28f3fe-d566-4616-9886-13855c692bd6,25-10-2001,US,USD,self-employed,$373394.71,standard,Separated,MT,Billings,United States,08-04-2021,Male
387140d4-7fcf-4548-8b36-5f4547f0bbe1,22-11-1997,US,USD,self-employed,$330605.44,basic,Divorced,CA,Stockton,United States,11/13/2021,Male
10cb825f-7048-4f8e-be32-0bb227017a80,14-03-2001,US,USD,worker,$230505.32,basic,Single,VA,Roanoke,United States,11-01-2021,Female
059ee45c-cb78-447f-9627-1fd428a80731,16-01-2002,US,USD,employee,$187344.29,basic,Separated,CA,Torrance,United States,4/16/2021,Female
ef078e05-c8f7-48fa-af10-cc5c17d09db3,12-12-1998,US,USD,employee,$381103.01,standard,Separated,ID,Idaho Falls,United States,2/16/2021,Male
3a0e3779-1c25-4a77-a3a1-d5c7c067fce1,10-03-2001,US,USD,worker,$377021.38,basic,Divorced,FL,Orlando,United States,08-05-2021,Male
900e9be6-f9db-4408-8c5b-345278088e15,12-05-1991,US,USD,worker,,basic,Divorced,FL,Fort Lauderdale,United States,03-10-2021,Male
bd3f4424-edfa-4bbe-9bba-00bcc569eccb,20-03-2002,US,USD,self-employed,$129515.16,standard,Separated,KS,Kansas City,United States,2/22/2021,Male
bd041f91-b532-46c1-ba3e-4f7e59843234,01-01-1996,US,USD,self-employed,$331582.73,standard,Divorced,IN,Anderson,United States,07-05-2021,Male
7e1b72b3-50b9-4bfa-ae35-0aa866ccc150,14-02-2001,US,USD,employee,$187286.01,basic,Married,CA,San Francisco,United States,06-05-2021,Female
055c0147-99aa-489b-a0e2-9e612bc7d77e,14-09-1999,US,USD,worker,$361160.38,standard,Single,TX,San Antonio,United States,02-12-2021,Male
f9df1114-683e-4584-aa31-00ef7e451234,05-03-1996,US,USD,worker,$186672.65,standard,Single,MN,Saint Paul,United States,8/15/2021,Female
6f8bb687-76a5-4044-9966-f79343ab1e17,28-06-1997,US,USD,employee,$256352.80,basic,Married,KS,Kansas City,United States,12/19/2020,Male
b8e4d3c3-b47c-469b-bbe9-f2ee3288e519,20-01-2001,US,USD,employee,$190043.73,HNI,Widowed,WA,Tacoma,United States,03-07-2021,Male
d247d659-ec55-4dc8-8ad7-0dbc900f0c11,23-09-1999,US,USD,employee,$340137.47,HNI,Divorced,MN,Maple Plain,United States,02-06-2021,Male
7c2c5849-7280-435b-a1be-73d0e5e63d49,05-11-2001,US,USD,worker,,HNI,Single,NE,Omaha,United States,12/17/2020,Male
1b22bfd9-150f-4a20-a0ef-f24a5d7be53e,18-10-2000,US,USD,self-employed,$203169.47,HNI,Separated,CA,Stockton,United States,9/20/2021,Female
6b96cc5e-d336-40c7-a12b-0384983a353c,07-03-1998,US,USD,worker,$272357.86,HNI,Separated,FL,Kissimmee,United States,5/23/2021,Female
fcc792d9-dab6-42b8-99e0-16a95d91961a,13-01-1991,US,USD,self-employed,$163438.13,standard,Divorced,NY,Buffalo,United States,8/20/2021,Male
5c6896c9-980a-495e-81ed-5f812918694d,17-08-2001,US,USD,self-employed,$193827.67,standard,Widowed,TX,Houston,United States,1/31/2021,Male
74f6d317-4ef1-4e7a-adc8-14311bd91108,13-12-1997,US,USD,employee,$310409.21,standard,Divorced,WI,Madison,United States,09-12-2021,Male
ef3ca21c-7698-4055-9418-86c4b0c1af98,12-12-1997,US,USD,self-employed,$310837.51,standard,Married,FL,Saint Petersburg,United States,10/13/2021,Female
5869f7e5-e64e-4d82-b1c1-0c6c4ee77b7b,15-02-1995,US,USD,worker,$174963.61,standard,Married,UT,Salt Lake City,United States,12/20/2020,Male
3baeda48-4929-4846-bdde-680354f3dd73,08-11-1999,US,USD,self-employed,$143826.72,HNI,Married,AZ,Phoenix,United States,02-06-2021,Female
b34cd583-f5f8-4df9-a4ac-5b0488d3a64f,09-11-1992,US,USD,worker,$209589.62,HNI,Divorced,UT,Salt Lake City,United States,5/24/2021,Female
59f40f35-d619-4f87-926d-b6fdf76d3923,02-04-1999,US,USD,worker,$388052.81,HNI,Separated,FL,Jacksonville,United States,06-11-2021,Female
7c59772a-e99e-4648-8d0a-2b1fc824a45d,12-02-2001,US,USD,worker,$292066.49,standard,Single,ND,Fargo,United States,5/25/2021,Male
41c67ea5-f63b-47eb-bdbd-a098f6ef5a67,22-03-1999,US,USD,employee,$193726.58,standard,Single,MN,Minneapolis,United States,07-03-2021,Male
84a6553b-1530-4b1a-972e-a471f475b76b,10-06-1996,US,USD,worker,$283809.77,standard,Widowed,WA,Spokane,United States,01-03-2021,Male
e7561c1c-c338-42a1-a75c-debb85193dd8,17-03-1997,US,USD,self-employed,$151388.91,HNI,Divorced,MD,Baltimore,United States,2/20/2021,Male
f06877e0-6771-4787-907a-5211fa61bda4,11-12-1990,,,worker,$173701.95,basic,Divorced,FL,Miami,United States,12/14/2020,Male
186265a1-b19a-4bac-8ba8-ecc1852737d2,11-05-1990,US,USD,worker,$113788.92,basic,Widowed,DC,Washington,United States,08-02-2021,Male
b2209eae-ad3f-449f-8bf0-d3b18d7a9cc6,01-08-1994,US,USD,employee,$395808.38,basic,Married,FL,Hollywood,United States,07-12-2021,Male
8ac00429-4ee7-408c-a5e8-e4062cb511ec,24-04-2002,US,USD,self-employed,$306267.31,basic,Married,TX,Dallas,United States,7/15/2021,Male
bd7ac1b5-add3-400b-a19a-e217dfa07259,09-03-1993,US,USD,self-employed,$251496.26,basic,Single,MO,Kansas City,United States,10/31/2021,Female
45f44188-91be-42a7-8c89-383facfdf7f0,10-04-1998,US,USD,worker,$293813.76,basic,Single,NV,Las Vegas,United States,3/22/2021,Male
