customerNumber,cardLast4Digits,transactionDate,transactionTime,transactionAmount,transactionType,merchantName,merchantCity,merchantState,merchantZip,merchantCountry
4a0d5cc3-3192-4285-abd8-0cdafd7edb49,**0875******5215,,,$130.57,Tap,Rohan-Marks,San Francisco,CA,94116,United States
fe89a4b6-8bac-41a3-bd11-de2bda0077d6,**4837******7281,03/06/2021,6:25:26,$229.80,Tap,"Kutch, Rutherford and Brakus",Herndon,VA,22070,United States
ab180036-fc07-4ca6-9142-9847b50af43a,**4837******1711,12/03/2020,7:28:27,$180.78,Tap,Konopelski-Rodriguez,Sacramento,CA,94297,United States
78dbfbbf-5e7c-481a-9f2f-ba14ef876ad4,**4837******2306,04/22/2021,13:50:25,$19.36,Swipe,,Galveston,TX,77554,United States
577e443a-93df-4050-9b73-ed931932cc13,**0875******7731,07/22/2021,22:03:04,$142.22,Tap,"Shanahan, Rowe and Ernser",San Diego,CA,92160,United States
ac1724d0-b0b4-4b98-ac1b-cf2ab823ae4c,**0875******5694,05/20/2021,21:44:11,,Swipe,Lakin-Krajcik,Fredericksburg,VA,22405,United States
3f75156c-2219-4832-914f-b81352f97aa8,**4837******5875,05/24/2021,13:33:25,$83.07,Tap,Goodwin Group,Miami,FL,33175,United States
bb380a37-bb06-4d0d-ba22-a09cf7e0dcea,**4837******4074,,,$38.57,Swipe,"Crona, Stracke and Christiansen",Wichita Falls,TX,76305,United States
3b5a2e81-0c5a-4b5d-ab66-efd2301a1d2e,**4837******4637,07/21/2021,12:10:33,$246.31,Swipe,"Graham, Lueilwitz and Hahn",Port Saint Lucie,FL,34985,United States
d0545c79-6bce-48df-9b93-3cd7cc971cb9,**4837******1588,05/12/2021,17:28:57,$78.31,Swipe,Green LLC,Provo,UT,84605,United States
9f20c069-f024-45dd-93d3-8a6a52ce1b44,**4837******5116,06/28/2021,9:26:38,$131.14,Swipe,Dare-Stamm,Memphis,TN,38197,United States
bd862791-e62d-4d3b-bd29-fb81eb7a324e,**0875******5752,05/21/2021,19:23:45,$102.44,Swipe,"Littel, Champlin and Adams",Erie,PA,16505,United States
dd7ec1a6-8ed0-494f-b4d2-e657d28a8c17,**0875******8711,11/01/2021,16:43:37,,Swipe,Moen Inc,San Jose,CA,95123,United States
41c7463e-df81-4415-ac52-47c80a5e8f62,**4837******9715,08/07/2021,3:57:53,$65.28,Tap,Connelly-Bruen,Kansas City,KS,66112,United States
6ed558a0-e2ba-4e50-a92a-8426d2200690,**0875******6975,09/21/2021,9:11:49,$91.82,Swipe,"Hoeger, Klein and Koelpin",Montgomery,AL,36114,United States
127c6853-fa44-4ead-9bc3-cbd4fc76dc42,**0875******8709,05/27/2021,20:42:25,$167.94,Tap,Rolfson Group,Escondido,CA,92030,United States
04c51284-ba91-4260-adc1-ddd45dbfe273,**0875******2621,08/13/2021,19:50:11,$213.18,Swipe,Marquardt-Streich,Cleveland,OH,44185,United States
cfa7b50a-4f3a-4230-b846-a2cda3bce7bf,**0875******6667,02/07/2021,21:50:00,$19.78,Tap,O'Keefe-Franecki,Indianapolis,IN,46207,United States
61f4c67f-c0d3-48b2-92f8-392f57416946,**0875******2593,02/05/2021,5:11:57,$211.25,Swipe,"Balistreri, Kiehn and Leannon",Harrisburg,PA,17110,United States
9dc68b0b-c744-4d4e-a1ad-1fc1067103df,**0875******2251,04/10/2021,12:30:08,$223.60,Swipe,"Crona, Hammes and Strosin",Waterbury,CT,06721,United States
3cab882a-49c7-42f7-b60d-a1a2610fd43f,**0875******6931,09/10/2021,6:42:09,$200.64,Swipe,Weimann-Strosin,Dallas,TX,75379,United States
689ad97d-c35c-45c5-a133-096893d7cbbe,**4837******8789,10/09/2021,20:31:47,$184.64,Tap,Bradtke and Sons,Winston Salem,NC,27116,United States
348dde11-bcb0-421a-b078-29d2e4021bbc,**0875******2912,11/25/2020,11:37:13,$63.28,Tap,"Gusikowski, Paucek and Predovic",Houston,TX,77223,United States
e6ee2f61-4430-41fa-bf0e-9e6d8e26c46e,**0875******0271,03/16/2021,4:26:57,$183.54,Tap,Kilback-Johnston,Newark,NJ,07112,United States
2681a313-1b70-4a9a-baef-7fd65a3b5194,**0875******5141,08/24/2021,11:30:03,$136.12,Swipe,Heidenreich Group,Vancouver,WA,98687,United States
d4cd8b24-295f-4427-9b7b-fbca6a2f418e,**0875******8277,05/15/2021,15:09:12,$173.55,Tap,Hauck and Sons,Colorado Springs,CO,80940,United States
c842e278-3e80-4743-bda8-cddf234447c8,**0875******7641,05/22/2021,3:58:58,$17.00,Swipe,"McGlynn, Berge and Emmerich",Young America,MN,55551,United States
9ea3b09d-8a3a-4859-a2a0-db307717914c,**0875******8619,06/19/2021,13:57:28,$216.81,Tap,"Nikolaus, Huel and O'Kon",Cleveland,OH,44191,United States
d6171730-14e2-4a72-828c-488b74a5f640,**0875******5115,08/08/2021,17:31:31,$198.56,Swipe,"Douglas, Hessel and Rau",Flint,MI,48555,United States
3f34d477-96aa-4018-b7ac-01e6567078fb,**4837******6097,02/26/2021,22:25:20,$196.51,Swipe,Hartmann Group,Pocatello,ID,83206,United States
ebd7d764-e3bd-43da-8b69-4d397c9394fe,**4837******5139,08/19/2021,22:24:32,$127.09,Swipe,"Olson, Cummerata and Koepp",San Antonio,TX,78240,United States
9620c053-5642-47d3-8a30-174ba96c5ea5,**4837******6728,06/13/2021,21:37:25,$203.06,Swipe,Pagac-Russel,Tucson,AZ,85720,United States
c43fd357-011a-470a-8c67-598ed4973541,**4837******8632,05/13/2021,23:34:54,$18.80,Swipe,"Kilback, Roberts and Bayer",Little Rock,AR,72204,United States
a141af02-727b-4946-ba8e-40550ad9d54b,**4837******9247,01/06/2021,0:16:08,$162.21,Swipe,"Thiel, Pagac and Friesen",Laurel,MD,20709,United States
6bf5e20d-edf7-4366-bb5f-dfc3a4b0da2d,**0875******1441,07/02/2021,21:22:31,$227.46,Swipe,Rowe Inc,Des Moines,IA,50305,United States
fa5dbd20-be62-41c5-9fbf-b8b1c8552661,**4837******3502,,,$142.69,Tap,Gorczany-Lang,Austin,TX,78754,United States
0800aabb-0d3d-418f-9733-289d86e16dbd,**0875******9786,01/19/2021,7:18:04,$198.94,Tap,Gaylord-Schmitt,Albuquerque,NM,87195,United States
ead214c2-dbe1-44f2-a043-a44efacc7613,**0875******8783,11/16/2021,8:33:30,$182.53,Swipe,Toy Inc,Dallas,TX,75216,United States
6bcd5787-8db2-45c4-9d3b-95e80f3d40ad,**0875******0648,05/21/2021,22:57:56,$98.38,Tap,"Smith, Prohaska and Yundt",South Bend,IN,46620,United States
dec6115c-dbd8-4f8d-83a1-4a722a64b412,**4837******7383,10/01/2021,12:57:47,$107.75,Swipe,Reichert-Hane,Sioux City,IA,51110,United States
ee6b11e8-4f0c-404f-b259-6ca11b4b7f53,**4837******9862,12/22/2020,11:01:30,,Swipe,"Reynolds, Corkery and Rowe",Port Washington,NY,11054,United States
6a50a72b-b755-4d51-895d-e2191ce33824,**4837******1351,02/03/2021,20:02:45,$54.92,Swipe,"McDermott, Runte and Wiza",Long Beach,CA,90847,United States
670e7166-9ae8-45fd-a862-ac3f071a152d,**0875******0826,08/03/2021,18:08:26,$236.21,Swipe,"Mayer, Bednar and Zemlak",Watertown,MA,02472,United States
79e8af67-5778-4267-821c-0a31b0551555,**4837******1200,09/24/2021,5:52:30,$70.79,Tap,Hilll Group,Amarillo,TX,79118,United States
def1eebf-f988-4e78-972f-209f0c5377bc,**4837******1291,12/26/2020,10:47:32,$154.23,Tap,Torphy and Sons,El Paso,TX,88558,United States
ba4df502-f56d-471d-bee8-274e577520a0,**4837******4752,11/12/2021,3:06:02,$55.62,Tap,"Adams, Mraz and Cruickshank",Riverside,CA,92519,United States
cc7f2319-b970-46ac-a3d7-18029d7ddc64,**0875******4879,08/30/2021,14:20:47,$200.77,Tap,"Kozey, Dare and Jaskolski",Hamilton,OH,45020,United States
365df6ab-3ee2-4739-8e61-4c39e2761546,**4837******5381,03/04/2021,14:27:50,$207.21,Tap,Schuppe-Swift,Boston,MA,02109,United States
e48a8b57-f9cc-40b7-a741-82dbab5964c3,**0875******7622,06/27/2021,19:08:02,$142.47,Swipe,Kautzer Inc,Moreno Valley,CA,92555,United States
b6c35403-d593-4d1f-b90b-4c75447b03d4,**4837******4657,,,$165.20,Tap,"Pouros, Nicolas and Goodwin",Saint Louis,MO,63143,United States
26aaf89b-8d2e-4dac-ac35-a6dce6e8f9be,**4837******6917,05/02/2021,14:24:56,$209.40,Swipe,"Hintz, O'Keefe and Mosciski",Rochester,NY,14639,United States
7952388a-d0f5-469a-a3a1-43fb05c48070,**0875******2538,12/23/2020,8:24:32,$230.38,Swipe,"Schaefer, Abshire and Sawayn",Yakima,WA,98907,United States
fc8be9a0-9ddb-4f3a-b92b-d743f6229b06,**0875******5084,05/06/2021,22:07:12,$94.29,Tap,"Ruecker, Stoltenberg and Klein",Lynn,MA,01905,United States
9e65986a-241c-445f-b4c1-e38f3e70b84f,**0875******3419,07/20/2021,20:17:22,$81.11,Tap,Dooley LLC,Cincinnati,OH,45233,United States
7768cf6a-6f7e-4a45-adbb-df88fe7657f5,**4837******7683,11/08/2021,9:10:37,$64.95,Tap,"Steuber, Breitenberg and Schowalter",Atlanta,GA,31196,United States
6f30fb15-a376-4e45-aa43-bb4cbd020c49,**0875******4424,12/01/2020,14:56:44,$225.10,Tap,"Von, Mohr and Schinner",Amarillo,TX,79171,United States
bb494f2b-934a-4873-a071-151d38113bbb,**0875******7453,01/13/2021,5:19:37,$79.04,Tap,Schroeder Group,Detroit,MI,48232,United States
2c6844bc-752d-4a46-a9ea-7517d8b98e5f,**4837******9861,07/02/2021,5:16:42,$219.45,Swipe,Renner LLC,Saint Petersburg,FL,33742,United States
ab76a7d6-b297-4c49-8ea3-25f992b67fca,**4837******6502,09/09/2021,21:50:03,$65.34,Tap,Goldner-Carter,Danbury,CT,06816,United States
f399308f-a834-415e-9eb5-e4f6dee2b094,**0875******1683,04/04/2021,23:46:16,$90.02,Tap,"Buckridge, Farrell and Keebler",Greensboro,NC,27415,United States
a8329266-3ac3-4e48-9eb5-aa4016372206,**4837******4152,10/24/2021,5:37:04,$179.21,Tap,Satterfield-Auer,Mount Vernon,NY,10557,United States
569352db-5fdc-4ad0-b7f1-4e13a1a7c030,**0875******9253,07/01/2021,10:40:28,$85.37,Swipe,"Treutel, Ankunding and Krajcik",Reno,NV,89595,United States
58e6e436-1762-44ff-81fe-a5ac08175b34,**0875******4994,07/20/2021,21:34:13,$44.03,Tap,Witting-Gorczany,Grand Rapids,MI,49518,United States
acdc72bd-5a98-4133-97e2-bb6eac717eed,**4837******2857,06/03/2021,4:14:28,$227.71,Tap,VonRueden LLC,Orlando,FL,32859,United States
f347a04e-4931-4b45-9e89-8189aaeae3e4,**4837******5962,10/27/2021,8:07:34,$244.12,Swipe,Davis-Thiel,Flint,MI,48555,United States
47a96bde-fa19-4021-928b-1559e0aaeeca,**0875******7899,08/27/2021,17:31:33,$38.75,Swipe,Kessler Inc,Decatur,GA,30033,United States
5e03cc69-4dae-4446-85f9-624334c3f0be,**0875******0050,06/14/2021,14:43:22,$25.10,Tap,"Dare, Treutel and Schoen",Columbus,OH,43268,United States
f9b7cb29-042e-4f6b-8b11-86014c3a9b1c,**0875******2431,04/11/2021,11:09:53,$58.92,Tap,Murazik-Rath,San Jose,CA,95194,United States
44d11f03-a5ef-40b3-97cd-3d8054a356b2,**4837******0686,01/20/2021,2:06:33,$104.80,Swipe,"Leannon, Osinski and Hackett",Austin,TX,78732,United States
73eafeb8-b088-466e-a253-34993bb42e51,**0875******7629,03/28/2021,5:54:40,$77.98,Swipe,"Hintz, Donnelly and Walsh",Colorado Springs,CO,80915,United States
6cb09f2f-6d7a-4d80-88e9-bde8cf7ec3a9,**0875******2038,03/11/2021,10:16:02,$181.23,Swipe,Auer and Sons,Wilmington,DE,19810,United States
11636f04-56d9-4cdf-9efb-0a3fbacc835f,**4837******5204,06/16/2021,16:29:43,,Swipe,"Walsh, Volkman and Cole",Tuscaloosa,AL,35487,United States
44b2bcb5-0406-48ce-93ce-bff8325c6cb2,**4837******7981,03/27/2021,20:05:29,$28.30,Tap,King Inc,Raleigh,NC,27610,United States
c1113626-e115-4260-a66c-b5c16390bd83,**4837******8769,04/25/2021,22:26:43,$156.04,Swipe,Kuhic Group,Anchorage,AK,99522,United States
3b670193-08d5-4f6a-9737-09b80a6e7eec,**0875******5262,01/08/2021,13:29:31,$123.14,Swipe,Beier Group,Dallas,TX,75210,United States
485fda25-fb8f-40c0-987f-6d00345da16d,**0875******4993,,,$139.82,Tap,Smith Inc,Newton,MA,02162,United States
d8f51c5e-593b-4644-9a92-3e442a68b097,**0875******3661,06/19/2021,9:05:33,$179.87,Tap,Kilback-Wyman,Seattle,WA,98140,United States
4dbe5720-1c0a-4897-b763-096ef682f31c,**4837******3373,01/31/2021,8:39:49,$126.41,Swipe,McCullough Inc,Fresno,CA,93704,United States
3739235f-1b39-4ec7-892a-4fa8cce08390,**4837******2980,05/18/2021,19:02:23,$215.00,Swipe,Ferry Group,Midland,TX,79705,United States
d231ab44-afbc-4584-9fe4-de4e6ea803bf,**4837******2251,06/04/2021,5:57:01,$179.68,Swipe,"Rippin, Kshlerin and Ernser",Austin,TX,78737,United States
e2657b62-9696-454a-977e-291c76d7660e,**0875******7532,09/16/2021,14:53:46,$205.12,Tap,Wilkinson Inc,Trenton,NJ,08603,United States
4e19dce4-3d49-4683-97ba-3d0e1d1e08a5,**0875******3610,04/01/2021,0:50:56,$64.08,Swipe,Wisozk-Deckow,Brooklyn,NY,11231,United States
cd6d72cc-69c3-4029-87e1-46874798dca4,**4837******4264,11/10/2021,10:23:11,$122.72,Tap,Walter-Gibson,Wichita,KS,67210,United States
2b43c9e2-9bc9-4fe3-8b83-50ae1f798d6b,**0875******1841,08/25/2021,9:04:34,$184.38,Swipe,Mertz LLC,Hampton,VA,23668,United States
53917e88-569c-4adb-912a-b11005d462a8,**0875******5570,03/15/2021,4:32:47,$101.33,Swipe,,Atlanta,GA,31106,United States
b67f11dd-f64b-46a2-a10e-557ccc670e07,**0875******8513,06/28/2021,4:16:31,$40.15,Swipe,O'Conner-Leuschke,London,KY,40745,United States
781dd19c-3bdc-42bd-8b85-b8ac23641ba1,**4837******8053,04/12/2021,18:39:13,$228.92,Swipe,Sipes and Sons,Toledo,OH,43605,United States
bf9f257e-8779-40d5-81b1-3ad3cf379dbe,**4837******3508,08/06/2021,10:05:21,$104.69,Swipe,Parker-Kling,Irving,TX,75062,United States
17262600-3c4b-4f4e-addc-aa2abe5bbd5f,**0875******6616,09/10/2021,4:59:05,$121.21,Tap,"Harvey, Legros and Turcotte",Conroe,TX,77305,United States
296deb6b-08dc-4ee6-91fc-9c8b96e1718d,**0875******0367,11/15/2021,12:26:49,$203.64,Tap,Mohr and Sons,Omaha,NE,68164,United States
91cef269-12b1-465b-b749-2ebd9b195b81,**0875******5257,10/18/2021,16:41:50,$27.90,Tap,"Pollich, Stiedemann and Brown",Racine,WI,53405,United States
07cc5bbd-b531-49ba-b29b-121c7034dd16,**4837******5309,07/28/2021,7:39:22,,Tap,"Ferry, Quigley and Skiles",Cincinnati,OH,45271,United States
e04358b6-7cec-4d68-aabf-f153471bc585,**0875******4559,02/15/2021,23:54:04,$206.36,Swipe,Dietrich-Hodkiewicz,Denver,CO,80223,United States
dfc93734-7c43-4dca-8e3a-11f33584b59e,**4837******3160,03/21/2021,12:10:12,$53.01,Tap,"Grady, Marquardt and Herman",Phoenix,AZ,85040,United States
2ee0f714-13ea-4f51-99af-8b01735cd4c5,**4837******0364,02/23/2021,19:06:23,$224.44,Tap,"Swaniawski, Renner and O'Conner",Sacramento,CA,94245,United States
e2150801-09f8-4ec5-b4ed-79be8cc83f2d,**4837******4707,07/18/2021,16:28:51,$23.17,Tap,"Konopelski, Heathcote and Veum",Indianapolis,IN,46202,United States
7627957a-bf9a-4433-a6d7-846e182925ce,**4837******5747,01/07/2021,13:35:37,$149.11,Swipe,"Abernathy, Walsh and Jones",Washington,DC,20530,United States
eff167df-e344-4d30-adfd-40dcf12e0998,**0875******5224,04/25/2021,6:50:07,$162.96,Tap,Heller-Jenkins,Richmond,VA,23260,United States
8dedb71e-0702-433d-a83c-b8ac04409ff7,**4837******1202,01/10/2021,13:14:26,$253.62,Swipe,Schneider-Treutel,Austin,TX,78769,United States
a54dcdb7-8ff1-48b1-9a49-6614d52b1119,**0875******3897,05/24/2021,13:46:30,$253.45,Tap,Gottlieb LLC,Salt Lake City,UT,84199,United States
ae0a5cf9-0678-4638-b5ea-740eca41917c,**0875******0464,04/01/2021,13:48:10,$239.83,Swipe,"Williamson, Spencer and Rowe",Waterloo,IA,50706,United States
538bceb8-4cbd-4119-9015-868fcff45730,**4837******0400,07/19/2021,7:35:44,$80.37,Swipe,Braun-Borer,Edmond,OK,73034,United States
a2dca64e-6905-4bcc-908b-214adb96bf20,**0875******6271,,,$133.10,Tap,"Runolfsdottir, Upton and McGlynn",Duluth,MN,55811,United States
18155c0d-16d3-41bb-8017-f0eec92c992b,**4837******2393,07/21/2021,18:44:39,$134.48,Tap,Spencer Inc,Jacksonville,FL,32255,United States
3a67eb5b-b143-4caf-8e2f-02eccc06a77f,**4837******3568,12/05/2020,9:11:49,$141.59,Tap,Dach-Hodkiewicz,Omaha,NE,68134,United States
8559d30e-6aa1-4048-81d7-21e9cb14e434,**0875******5448,07/03/2021,23:27:17,$67.23,Tap,"Gottlieb, Harvey and Strosin",Orlando,FL,32813,United States
51816eea-d13d-435c-af91-7119b95c064e,**4837******4901,01/20/2021,17:36:59,$209.34,Swipe,Funk LLC,East Saint Louis,IL,62205,United States
cb94a121-7f7d-4290-8745-8e3fc326bc51,**4837******1912,10/23/2021,2:29:32,,Tap,Schowalter-Lowe,San Jose,CA,95155,United States
8b6407c7-704c-477e-ac08-213170ad7acc,**4837******6819,01/12/2021,7:44:15,$18.14,Tap,"Morissette, O'Conner and Stehr",Tampa,FL,33620,United States
8a08b7f3-598b-449c-8acb-31a6fbe603b2,**4837******6578,,,$107.90,Swipe,Bergnaum-Greenfelder,Delray Beach,FL,33448,United States
0ac57229-6004-445a-8510-32af3a00809d,**4837******1460,06/11/2021,8:24:54,$18.27,Swipe,Gutmann-Skiles,Portland,OR,97271,United States
d866ffcf-2a82-4ca3-bb06-a422f2de816a,**0875******4725,11/01/2021,2:08:11,$63.09,Tap,"Marks, Wiza and Balistreri",Las Vegas,NV,89193,United States
bcb9f2cb-966d-46d9-aba7-1c5673270d5e,**4837******4968,02/05/2021,6:29:37,$24.32,Tap,O'Reilly-Friesen,Corpus Christi,TX,78470,United States
1d729016-7704-407e-ae53-70770e3371e5,**4837******5294,11/28/2020,8:00:11,$178.97,Tap,"Gottlieb, Upton and Fadel",Miami,FL,33169,United States
b0925602-0c42-42a0-bd3c-60581e2bb722,**0875******6332,08/20/2021,22:01:02,$238.23,Tap,"Herman, Haley and Hammes",Los Angeles,CA,90050,United States
efee872d-b2b5-4d33-90e4-086bc58030e7,**4837******1277,04/13/2021,2:22:57,$216.15,Tap,Barrows and Sons,Mobile,AL,36670,United States
fcce8647-44cf-4f24-9977-8b8c13455ac9,**0875******1633,12/30/2020,21:45:23,$58.37,Tap,Davis-Monahan,Houston,TX,77060,United States
f920a296-8d23-4d4c-9105-c00578ae93dc,**0875******4501,05/30/2021,14:39:49,$211.61,Tap,Hagenes LLC,Grand Rapids,MI,49544,United States
cd139c8e-6fa5-4479-948f-f0d98712428f,**0875******3621,12/04/2020,18:34:19,$58.78,Swipe,Prosacco LLC,Youngstown,OH,44505,United States
d26f45d1-1fdf-439c-86e9-d90a77a7fcb6,**4837******5917,04/28/2021,0:09:35,$73.14,Tap,"Steuber, Pacocha and Heaney",Akron,OH,44310,United States
05cea188-cfb3-48d5-abb0-3cbb05458c21,**0875******3944,04/23/2021,4:20:35,$251.37,Tap,"Tromp, Howe and Howell",Phoenix,AZ,85030,United States
a8838e7c-e45a-477b-b0b3-fbc78be375e5,**4837******2535,02/04/2021,0:03:34,$213.68,Tap,Tremblay LLC,Lexington,KY,40586,United States
61ad8848-f9c6-466c-91e5-02e1151b01eb,**0875******8818,06/29/2021,13:12:15,$119.76,Tap,Upton Group,Omaha,NE,68144,United States
6bbdbb75-dc0f-4b29-a008-d5c6f814d182,**4837******5647,12/06/2020,23:58:41,$88.88,Swipe,Raynor Group,Chesapeake,VA,23324,United States
6bf7cd0d-7fbc-49d5-be1d-39073fce45a8,**4837******7927,12/20/2020,2:52:29,,Tap,Koepp-Von,Erie,PA,16534,United States
87793b8f-363b-4d48-aff6-2bd3cdb820e3,**4837******2957,02/16/2021,13:16:58,$51.40,Swipe,Breitenberg Group,Troy,MI,48098,United States
2ffe91a6-48ab-42e1-9598-20badcd977b3,**4837******6092,09/21/2021,10:50:40,$56.78,Tap,"Dietrich, McLaughlin and Morissette",Phoenix,AZ,85045,United States
5994106c-3566-4b3f-93ba-230b0bbd90bc,**4837******1934,03/01/2021,6:01:20,$231.06,Swipe,"Renner, Murphy and Will",Saint Petersburg,FL,33742,United States
f7534c83-4366-4b7c-917c-968f967f8a46,**0875******4984,01/13/2021,12:04:32,,Swipe,"O'Kon, Mertz and Sauer",New York City,NY,10280,United States
7826d891-63c4-4e9b-b421-f5ad4e85dfa2,**4837******6532,10/28/2021,1:45:34,$207.66,Swipe,Rau LLC,Peoria,IL,61629,United States
85df8fe9-4e61-40b5-a5cf-8133c7a099aa,**0875******7920,,,,Tap,"Spencer, Friesen and Stoltenberg",Cincinnati,OH,45271,United States
40c9ada0-4a14-456f-a670-a4bb47028466,**0875******6150,01/01/2021,13:30:55,$232.91,Tap,Corkery-Wintheiser,New Orleans,LA,70160,United States
be3e713c-17de-4dde-a927-9afe175a9bd9,**0875******7884,06/23/2021,18:34:51,$20.24,Swipe,Beier-Hermiston,Richmond,VA,23220,United States
aca56be4-6008-4779-afad-9f7ca9a1fb4b,**0875******8361,,,$129.78,Swipe,,El Paso,TX,88535,United States
293c28c4-56a0-48b6-816a-957aa8d662ca,**4837******5724,11/03/2021,22:35:42,,Tap,Considine-Bernhard,Fort Worth,TX,76192,United States
db5cdccc-4936-47fb-929d-a16c79b3dd92,**4837******0836,,,$131.05,Tap,Goodwin LLC,Albany,NY,12205,United States
8893fe23-54ae-4a01-b50b-2de4a8812d2d,**4837******4986,06/21/2021,15:22:14,$247.99,Swipe,"Skiles, Witting and Abernathy",Washington,DC,20508,United States
130d0f6c-be9b-4b0a-b195-8b7239b9fd42,**0875******3348,03/28/2021,6:06:41,$69.35,Tap,Streich-Prohaska,Jacksonville,FL,32244,United States
e5ceafdb-cee2-4457-a43c-581a03ead7b4,**0875******7808,09/08/2021,23:40:40,$32.66,Tap,Stroman-Steuber,Portland,OR,97240,United States
76f0ddc4-4fe5-4a5c-8a0d-160c1a54a432,**4837******3063,09/08/2021,19:30:42,,Swipe,Rippin-Braun,Washington,DC,20244,United States
5e47da71-4f6d-4ca8-be13-28cf8739190d,**4837******6252,09/15/2021,21:46:17,$47.06,Swipe,"O'Connell, Welch and Klein",Kansas City,KS,66160,United States
ad2f78e1-6c50-4265-b724-4bf9bbd0e1e0,**0875******8829,12/15/2020,21:21:39,$77.50,Swipe,Wehner-Larkin,Wichita,KS,67260,United States
2f303751-39f3-4c50-ac6b-ee6451387145,**4837******6149,06/22/2021,17:25:46,$66.99,Swipe,Hegmann-Stanton,Riverside,CA,92505,United States
078fa806-fe99-4711-b571-615280e2c223,**4837******9735,12/02/2020,20:57:23,$148.51,Swipe,"Kirlin, Krajcik and Glover",Augusta,GA,30911,United States
50a7f8b4-0a7e-411d-8306-c03291089aef,**4837******9595,12/31/2020,11:23:55,$169.08,Tap,Schaden-Herman,Kansas City,MO,64179,United States
907ab900-faff-4eac-ac69-e899eceb7961,**4837******2167,02/24/2021,14:45:03,$239.20,Swipe,Hoeger LLC,Alexandria,VA,22333,United States
6648be38-49cd-4bcf-8cb5-27451f4f7afc,**4837******8481,09/13/2021,21:17:41,$17.71,Swipe,"Kihn, Senger and Kuphal",Hialeah,FL,33013,United States
05bc944c-4d0d-49fc-b728-bea66c243d2b,**0875******7814,12/28/2020,1:17:12,$168.09,Tap,,Suffolk,VA,23436,United States
8d17f3a7-475b-4565-aa7a-aef28df3e9a6,**0875******4233,04/20/2021,7:11:14,,Tap,Kuhic-Collins,Charleston,SC,29424,United States
674bb1f1-5265-480b-b670-855a19cc6eea,**0875******2744,08/03/2021,5:57:35,$228.74,Swipe,Ferry-Kuhn,Sioux Falls,SD,57188,United States
016aa33f-f6a9-459e-9713-2d929994076d,**4837******6874,03/25/2021,23:13:44,$22.74,Swipe,"Carroll, Rowe and Feeney",Riverside,CA,92513,United States
dc6716e5-068c-41fe-b9ed-7380020ecd5d,**0875******6883,08/27/2021,3:50:56,$34.01,Swipe,Bogan-Lesch,Baton Rouge,LA,70826,United States
d44f0d4e-f8c7-473a-be95-d6d31272082a,**0875******3128,04/21/2021,19:32:45,$137.74,Tap,Ratke and Sons,San Diego,CA,92170,United States
e9778135-0710-4058-9c0d-e3f199930249,**0875******9556,03/06/2021,7:02:38,$216.35,Tap,"Cronin, Leuschke and Hoeger",El Paso,TX,88514,United States
a6b548d6-40d2-4e0a-aab6-2b5bfb1c0c60,**4837******8447,,,$57.92,Tap,Zieme-Hegmann,Muskegon,MI,49444,United States
71e2c366-9adc-4a06-b51c-cc2f48891eac,**4837******1252,,,$84.27,Tap,Wisoky-Shanahan,Grand Rapids,MI,49518,United States
7b47b5c2-a24a-41ed-a8cd-5276a58d625e,**4837******6707,11/22/2021,9:37:26,$88.79,Swipe,Torphy and Sons,Toledo,OH,43605,United States
1bb4d642-6a86-4fe2-a7dd-a23a9ef6a7a6,**0875******3741,09/04/2021,12:39:39,$174.86,Swipe,Hodkiewicz-Stanton,Seattle,WA,98121,United States
33b11e76-e941-4a03-80a7-aeed55556d8e,**0875******4410,08/19/2021,23:17:55,$227.86,Swipe,Kutch-Erdman,Dallas,TX,75226,United States
14525994-4c14-4bfe-81bf-cd8a178a7bab,**4837******2243,02/22/2021,2:20:57,$114.49,Tap,"Friesen, Nienow and Klocko",Vancouver,WA,98687,United States
812e0b9e-0971-44b6-ac8f-ac325a1253ad,**0875******1893,01/31/2021,19:23:21,$210.24,Tap,Halvorson LLC,Syracuse,NY,13210,United States
8b11a2a5-936e-4c3d-b550-2baab567af5c,**4837******2114,12/24/2020,13:47:49,,Swipe,Yost Group,Saint Louis,MO,63110,United States
7353db3c-0e5c-47e0-a4ba-ff2595f63ae4,**4837******0179,04/27/2021,23:58:59,$117.24,Tap,"Murray, Willms and Dickinson",Corona,CA,92878,United States
c6701460-8b76-4694-9cb4-47b5a3f92e6c,**4837******6106,11/20/2021,23:20:49,$237.77,Tap,"Nicolas, Howell and Schiller",Sacramento,CA,94230,United States
b51b7cdc-fc23-4af0-9f95-2c9dc9728374,**0875******8920,06/30/2021,23:32:05,$189.96,Tap,Fisher-Zemlak,South Bend,IN,46634,United States
44cfd569-53ba-40eb-8a15-f04aaca01660,**0875******2900,11/22/2021,13:32:51,$28.12,Tap,Kuhlman-Kohler,Tulsa,OK,74149,United States
852d1c79-2cf7-4974-b5ad-ff97e8571ccf,**4837******9349,11/12/2021,14:41:21,$233.84,Swipe,Runte-Kuvalis,Jamaica,NY,11470,United States
0dfe24d8-1d85-4c62-bc81-e943ccc44409,**0875******0719,12/09/2020,0:19:53,$247.98,Tap,"Gusikowski, Trantow and Lubowitz",Anchorage,AK,99507,United States
27e3b859-6613-46fe-94a6-3d6096836eea,**0875******3203,10/11/2021,17:23:55,$156.51,Tap,Sanford-Robel,West Palm Beach,FL,33411,United States
